fecha_prediccion,y_real,y_pred,y_proba,acertado
2025-05-26 13:32:16,1,1,0.7273178007591895,1
2025-05-26 13:43:35,1,1,0.8053722311081698,1
2025-05-26 15:06:08,1,1,0.8457422965358393,1
2025-05-26 15:21:02,1,1,0.9662362831430158,1
2025-05-26 15:51:04,1,1,0.7201829868068564,1
2025-05-26 15:51:56,1,1,0.9381328984661235,1
2025-05-26 15:58:09,1,1,0.9780950614992483,1
2025-05-26 16:04:07,1,1,0.9401149346652123,1
2025-05-26 16:57:12,1,1,0.9507939096054265,1
2025-05-26 17:01:26,1,1,0.8957840956179675,1
2025-05-26 17:21:53,1,1,0.7653878556288727,1
2025-05-26 17:23:30,1,1,0.9271092286459481,1
2025-05-26 18:19:40,1,1,0.8005000925224902,1
2025-05-26 18:42:13,0,0,0.10799824844315938,1
2025-05-27 10:40:44,1,1,0.9306196326849607,1
2025-05-27 11:04:20,1,1,0.7984436517326214,1
2025-05-27 11:37:44,1,1,0.9685558281469105,1
2025-05-27 11:39:45,1,1,0.9705345306439987,1
2025-05-27 12:05:58,1,1,0.7143325016144177,1
2025-05-27 12:16:58,1,1,0.9220245609590851,1
2025-05-27 12:23:48,1,1,0.8914565754632684,1
2025-05-27 12:38:39,1,1,0.7690186445482752,1
2025-05-27 12:46:47,1,1,0.9906326221796332,1
2025-05-27 13:49:48,1,1,0.7950897227698391,1
2025-05-27 14:27:49,1,1,0.8421720211767887,1
2025-05-27 14:46:20,1,1,0.9756717008919914,1
2025-05-27 14:57:50,1,1,0.88454740564862,1
2025-05-27 15:21:53,1,1,0.527993298269071,1
2025-05-27 15:43:07,1,1,0.9284820129078067,1
2025-05-27 15:51:13,1,1,0.8243360680707188,1
2025-05-27 16:19:29,1,1,0.5267983859689029,1
2025-05-27 16:31:52,1,1,0.9800028456684954,1
2025-05-27 16:37:42,1,1,0.85963823687056,1
2025-05-27 16:44:42,1,1,0.9844936025567328,1
2025-05-27 16:58:41,1,1,0.673945297530414,1
2025-05-27 17:01:42,1,1,0.7674661880125087,1
2025-05-27 17:04:06,1,1,0.9455884382628321,1
2025-05-27 17:07:43,1,1,0.6674818764254548,1
2025-05-27 17:49:43,1,1,0.8646067038762555,1
2025-05-27 18:25:44,1,1,0.915862674417772,1
2025-05-28 08:33:07,1,1,0.9381806353331369,1
2025-05-28 09:42:50,1,1,0.928378711301426,1
2025-05-28 11:20:08,1,1,0.5929961077867919,1
2025-05-28 11:39:53,1,1,0.7501469563269694,1
2025-05-28 11:47:58,1,1,0.8506790312158973,1
2025-05-28 12:17:44,1,1,0.9670442874676106,1
2025-05-28 12:28:44,1,1,0.9094298719384296,1
2025-05-28 12:32:44,1,1,0.8730427327263641,1
2025-05-28 12:43:09,1,1,0.5096106660481571,1
2025-05-28 12:53:50,1,1,0.8733790528836467,1
2025-05-28 13:01:45,1,1,0.9056670076937844,1
2025-05-28 13:40:46,1,1,0.8794739992480933,1
2025-05-28 13:55:51,1,1,0.9143035376017823,1
2025-05-28 13:57:46,1,1,0.8645498655447639,1
2025-05-28 14:22:52,1,1,0.9286238320855136,1
2025-05-28 14:26:53,1,1,0.9774730403628673,1
2025-05-28 14:35:22,1,1,0.9530712839818213,1
2025-05-28 15:07:50,1,1,0.8863338606378873,1
2025-05-28 15:11:09,1,1,0.775026398624063,1
2025-05-28 15:14:48,1,1,0.9745572221378893,1
2025-05-28 15:15:48,1,1,0.9867434918934406,1
2025-05-28 15:22:25,1,1,0.5059863973349387,1
2025-05-28 15:37:59,1,1,0.8921449499736545,1
2025-05-28 15:48:54,1,1,0.9933300047617802,1
2025-05-28 15:51:49,1,0,0.3513285557912162,0
2025-05-28 16:17:50,1,0,0.47141243336268873,0
2025-05-28 16:27:31,1,1,0.8925700754146342,1
2025-05-28 16:28:50,1,1,0.8518680369491675,1
2025-05-28 16:48:55,1,1,0.8360137298228626,1
2025-05-28 16:53:51,1,1,0.7833095249966203,1
2025-05-28 17:02:51,1,1,0.696118441053428,1
2025-05-28 17:09:51,1,1,0.7278121312532461,1
2025-05-28 17:17:51,1,1,0.8926242360737309,1
2025-05-28 17:17:56,1,1,0.9681599286258737,1
2025-05-28 17:30:52,1,1,0.9718319208007455,1
2025-05-28 17:38:52,1,1,0.9620208213135075,1
2025-05-28 17:50:52,1,1,0.9199738970730819,1
2025-05-28 18:21:53,1,1,0.9206549199271937,1
2025-05-29 08:26:02,1,1,0.9397957217784132,1
2025-05-29 09:12:43,1,1,0.6370000902049282,1
2025-05-29 09:23:43,1,1,0.9597509987117999,1
2025-05-29 09:59:15,1,1,0.8598651558765975,1
2025-05-29 10:23:45,1,1,0.9809159555303697,1
2025-05-29 10:30:35,1,1,0.7017748662913414,1
2025-05-29 11:08:36,1,1,0.8092437627796276,1
2025-05-29 11:09:30,1,1,0.9152737008927708,1
2025-05-29 11:09:36,1,1,0.9712435512633381,1
2025-05-29 11:11:30,1,1,0.9217469320550256,1
2025-05-29 11:21:36,1,1,0.9228059606075392,1
2025-05-29 11:39:37,1,1,0.970263660625558,1
2025-05-29 11:52:38,1,1,0.8585261038401398,1
2025-05-29 12:37:50,1,1,0.8335307037548318,1
2025-05-29 12:38:38,1,1,0.9464051462884072,1
2025-05-29 13:10:33,1,1,0.9701889327449271,1
2025-05-29 13:11:23,1,1,0.8539756588918781,1
2025-05-29 13:34:47,1,1,0.9519515026870095,1
2025-05-29 15:44:52,1,1,0.8160087178487324,1
2025-05-29 15:48:42,1,1,0.9478775413377671,1
2025-05-29 15:55:42,1,1,0.9614732101589122,1
2025-05-29 15:59:27,1,0,0.26624391867121483,0
2025-05-29 16:00:42,1,1,0.9682047982988075,1
2025-05-29 16:07:43,1,1,0.8176508123548258,1
2025-05-29 16:58:46,1,1,0.988667922681686,1
2025-05-29 16:59:44,1,1,0.8805326253492709,1
